"company_name","company_number","company_status","company_type","company_subtype","removed_date","registered_date","nature_of_business","registered_office_address","postcode","sectorCodes","incorporation_year","incorporation_month","incorporation_day","dissolution_year","dissolution_month","dissolution_day","Latitude","Longitude","specific_industry","broad_industry"
"THREE SQUIRRELS TRADING CO., LTD","15362402","Active","Private limited company","","","","46420 46470 46740 47910","147 Hernefield Rd Birmingham B34 6PG","B34 6PG","46   47","2023","12","19","","","","52.5016657","-1.7881433","Wholesale of clothing and footwear; Wholesale of furniture, carpets and lighting equipment; Wholesale of hardware, plumbing and heating equipment and supplies; Retail sale via mail order houses or via Internet","Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles"
"ZULJINAH LTD","15385590","Active","Private limited company","","","","47910","6 Rymond Road Birmingham B34 6BT","B34 6BT","47","2024","1","3","","","","52.4964444","-1.8034865","Retail sale via mail order houses or via Internet","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"THE PEOPLE EXPERTS LIMITED","15390061","Active","Private limited company","","","","78300","1 Heathland Avenue Birmingham B34 6LP","B34 6LP","78","2024","1","5","","","","52.5025695","-1.7943283","Human resources provision and management of human resources functions","Administrative and support service activities"
"PREMIER WHOLESALE TRADERS (UK) LTD","15387187","Active","Private limited company","","","","46420 46630 46730 46900","3 Bradley Road Birmingham B34 7RL","B34 7RL","46   ","2024","1","4","","","","52.4977355","-1.7707011","Wholesale of clothing and footwear; Wholesale of mining, construction and civil engineering machinery; Wholesale of wood, construction materials and sanitary equipment; Non-specialised wholesale trade","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"TADA EXPRESS LIMITED","15391656","Active","Private limited company","","","","47910","118 Hodge Hill Road Birmingham B34 6DT","B34 6DT","47","2024","1","5","","","","52.4952936","-1.802062","Retail sale via mail order houses or via Internet","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"P.A.L.S SALES LTD","15393276","Active","Private limited company","","","","47910","7 Pear Tree Road Shard End Birmingham B34 6RY","B34 6RY","47","2024","1","6","","","","52.4962892","-1.7787586","Retail sale via mail order houses or via Internet","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"CLARITYLANDSCAPES LTD","15396357","Active","Private limited company","","","","81300","53 The Oaks Birmingham B34 6PX","B34 6PX","81","2024","1","8","","","","52.5001997","-1.7859823","Landscape service activities","Administrative and support service activities"
"LC AUTO REPAIR LTD","15405844","Active","Private limited company","","","","45112 45200","46 School Lane Buckland End Birmingham B34 6SJ","B34 6SJ","45 ","2024","1","11","","","","52.4998176","-1.7831531","Sale of used cars and light motor vehicles; Maintenance and repair of motor vehicles","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"ELEGANT SUITES LTD","15433344","Active","Private limited company","","","","68209","27 Embleton Grove Birmingham B34 6HU","B34 6HU","68","2024","1","22","","","","52.4952002","-1.7935194","Other letting and operating of own or leased real estate","Real estate activities"
"CUCURICO LIMITED","14425320","Active","Private limited company","","","","56102 56290","160 Bucklands End Lane Birmingham B34 6HR","B34 6HR","56 ","2022","10","17","","","","52.4963811","-1.7952019","Unlicensed restaurants and cafes; Other food services","Accomodation and food service activities"
"CB HR & PAYROLL SERVICES LTD","14744058","Active","Private limited company","","","","70229","38 Pencroft Road Birmingham B34 6SP","B34 6SP","70","2023","3","20","","","","52.4993875","-1.7805784","Management consultancy activities other than financial management","Professional, scientific and technical activities"
"PRISMA SRL LIMITED","15418581","Active","Private limited company","","","","49410","21 Slade Lanker Birmingham B34 6HB","B34 6HB","49","2024","1","16","","","","52.4912184","-1.7883591","Freight transport by road","Transport and storage"
"ISMAIL LEGAL LIMITED","15419286","Active","Private limited company","","","","69109","20 School Lane Buckland End Birmingham B34 6SJ","B34 6SJ","69","2024","1","17","","","","52.4998176","-1.7831531","Activities of patent and copyright agents; other legal activities n.e.c.","Professional, scientific and technical activities"
"MUHAMMED ASIF OPHTHALMIC SERVICES LTD","14076808","Active","Private limited company","","","","47782","67 Hodge Hill Road Birmingham B34 6DX","B34 6DX","47","2022","4","28","","","","52.4952936","-1.802062","Retail sale by opticians","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"MEDIAPRODIK LTD","15358291","Active","Private limited company","","","","62020","56 Bradley Road Birmingham B34 7RL","B34 7RL","62","2023","12","18","","","","52.4977355","-1.7707011","Information technology consultancy activities","Information and communication"
"PREVENT HEALTHCARE LTD","15370868","Active","Private limited company","","","","86900 87200","84 Shard End Crescent Birmingham B34 7AD","B34 7AD","86 87","2023","12","27","","","","52.4929789","-1.7782269","Other human health activities; Residential care activities for learning difficulties, mental health and substance abuse","Human health and social work activities; Human health and social work activities"
"IMA FESTIVAL LTD","14539882","Active","Private limited company","","","","82301","114 Shard End Crescent 114 Shard End Crescent Birmingham B34 7AD","B34 7AD","82","2022","12","14","","","","52.4929789","-1.7782269","Activities of exhibition and fair organisers","Administrative and support service activities"
"AW RADIATORS LIMITED","15356959","Active","Private limited company","","","","25210","10 Shepherds Standing Birmingham B34 6TB","B34 6TB","25","2023","12","16","","","","52.4955518","-1.782862","Manufacture of central heating radiators and boilers","Manufacturing"
"MEHAR SB LTD","15169383","Active","Private limited company","","","","47910","80 Darley Avenue Birmingham B34 6JB","B34 6JB","47","2023","9","27","","","","52.4970966","-1.7952772","Retail sale via mail order houses or via Internet","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"ALAF AUTOMOTIVE LIMITED","14406947","Active","Private limited company","","","","45112","5 Timberley Lane Birmingham B34 7ED","B34 7ED","45","2022","10","10","","","","52.49808","-1.7736581","Sale of used cars and light motor vehicles","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"BLOSSOMS AND BALLOONS LTD","14577112","Active","Private limited company","","","","96090","22 Hodge Hill Road Birmingham B34 6DU","B34 6DU","96","2023","1","7","","","","52.494687","-1.8057179","Other service activities n.e.c.","Other service activities"
"HARLEY'S HOLISTIC HOUNDS LTD","14151733","Active","Private limited company","","","","47789","54 Pear Tree Road Birmingham B34 6RZ","B34 6RZ","47","2022","6","6","","","","52.4962892","-1.7787586","Other retail sale of new goods in specialised stores (not commercial art galleries and opticians)","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"ZEDDEN AUTO LTD","14357189","Active","Private limited company","","","","45200","Flat 4 462 Heath Way Birmingham B34 6SG","B34 6SG","45","2022","9","14","","","","52.4964583","-1.7808107","Maintenance and repair of motor vehicles","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"LLTF LTD","14389985","Active","Private limited company","","","","47910","39 Turnley Road Birmingham B34 7DR","B34 7DR","47","2022","9","30","","","","52.4968961","-1.7754238","Retail sale via mail order houses or via Internet","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"JAMBIE BRANDS LTD","14405431","Active","Private limited company","","","","47789","101 Rymond Road Birmingham B34 6BX","B34 6BX","47","2022","10","7","","","","52.4964444","-1.8034865","Other retail sale of new goods in specialised stores (not commercial art galleries and opticians)","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"AMAX ONLINE TRADING LIMITED","14433729","Active","Private limited company","","","","47910","30 Shopton Road Birmingham B34 6NX","B34 6NX","47","2022","10","20","","","","52.5011763","-1.7909551","Retail sale via mail order houses or via Internet","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"AD METHODS LTD","14307166","Active","Private limited company","","","","49410","72 Falmouth Road Birmingham B34 6EJ","B34 6EJ","49","2022","8","19","","","","52.4942416","-1.8025258","Freight transport by road","Transport and storage"
"PAZAZZ PIZZA LTD","14309144","Active","Private limited company","","","","56103","Unit 3 All Saints Square Birmingham B34 7AQ","B34 7AQ","56","2022","8","22","","","","52.49500105","-1.77737395","Take-away food shops and mobile food stands","Accomodation and food service activities"
"OBM CORP LTD","14312812","Active","Private limited company","","","","47910","2 Southbourne Avenue Birmingham B34 6AJ","B34 6AJ","47","2022","8","23","","","","52.4943835","-1.8106875","Retail sale via mail order houses or via Internet","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"DIXY CHICKEN CASTLE BROMWICH LIMITED","14970689","Active","Private limited company","","","","56103","Unit 5 Timberly Lane Birmingham B34 7ED","B34 7ED","56","2023","6","29","","","","52.50137065","-1.7720853","Take-away food shops and mobile food stands","Accomodation and food service activities"
"BRIGHT AND EAZI LTD","14979738","Active","Private limited company","","","","81222","70 Bradley Road Birmingham B34 7RJ","B34 7RJ","81","2023","7","4","","","","52.4977355","-1.7707011","Specialised cleaning services","Administrative and support service activities"
"AK ENERGY SERVICES LIMITED","14983299","Active","Private limited company","","","","43220","37 37 Stechford Road Hodge Hill B34 6AA","B34 6AA","43","2023","7","5","","","","52.4909756","-1.8138991","Plumbing, heat and air-conditioning installation","Construction"
"RESOLVA DISPUTES LTD","14990818","Active","Private limited company","","","","70229","87 Thistledown Road Birmingham B34 7EE","B34 7EE","70","2023","7","10","","","","52.5008839","-1.7754538","Management consultancy activities other than financial management","Professional, scientific and technical activities"
"LUKS & A LTD","14992138","Active","Private limited company","","","","52290 82990","3 Greetville Close Birmingham B34 6ER","B34 6ER","52 82","2023","7","10","","","","52.4915847","-1.7936519","Other transportation support activities; Other business support service activities n.e.c.","Transport and storage; Administrative and support service activities"
"ALB TRANSPORT LTD","14831984","Active","Private limited company","","","","49410","270 Brownfield Road Birmingham B34 6SA","B34 6SA","49","2023","4","27","","","","52.4976876","-1.7799055","Freight transport by road","Transport and storage"
"THE SUGAR TEAM UK LIMITED","14832720","Active","Private limited company","","","","56103 56210","19 Teesdale Avenue Birmingham B34 6JQ","B34 6JQ","56 ","2023","4","27","","","","52.4984318","-1.7946535","Take-away food shops and mobile food stands; Event catering activities","Accomodation and food service activities"
"FETWY HOUSING LTD","14851000","Active","Private limited company","","","","68201","62 Shard End Crescent Birmingham B34 7AD","B34 7AD","68","2023","5","6","","","","52.4929789","-1.7782269","Renting and operating of Housing Association real estate","Real estate activities"
"LODHI PRODUCTIONS LTD","14863796","Active","Private limited company","","","","59111 59112 74203 74209","108 Middle Leaford Birmingham B34 6HA","B34 6HA","59  74 ","2023","5","11","","","","52.4909776","-1.7894067","Motion picture production activities; Video production activities; Film processing; Photographic activities not elsewhere classified","Information and communication; Professional, scientific and technical activities"
"MIDLANDK9PROTECTION LIMITED","14765354","Active","Private limited company","","","","93290","100 Middle Leaford Birmingham B34 6HA","B34 6HA","93","2023","3","28","","","","52.4909776","-1.7894067","Other amusement and recreation activities n.e.c.","Arts, entertainment and recreation"
"GREENDOME HOUSING LTD","14792536","Active","Private limited company","","","","68209","11 Southbourne Avenue Birmingham B34 6AH","B34 6AH","68","2023","4","11","","","","52.4943835","-1.8106875","Other letting and operating of own or leased real estate","Real estate activities"
"LUKAS FOOD LTD","14880205","Active","Private limited company","","","","56102","3 Greetville Close Birmingham B34 6ER","B34 6ER","56","2023","5","19","","","","52.4915847","-1.7936519","Unlicensed restaurants and cafes","Accomodation and food service activities"
"MR. HALAL MEAT & POULTRY LTD","14880258","Active","Private limited company","","","","46320","1 Hodge Hill Road Birmingham B34 6DU","B34 6DU","46","2023","5","19","","","","52.4937749","-1.8072597","Wholesale of meat and meat products","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"SAOA LTD","14898616","Active","Private limited company","","","","96020","72 Nearmoor Road Birmingham B34 7QD","B34 7QD","96","2023","5","28","","","","52.4946169","-1.769193","Hairdressing and other beauty treatment","Other service activities"
"HAISAB CARS LTD","14919703","Active","Private limited company","","","","49320","127 Hodge Hill Road Hodge Hill Birmingham B34 6DY","B34 6DY","49","2023","6","7","","","","52.4952936","-1.802062","Taxi operation","Transport and storage"
"THE CUT CLUB UK LTD","15027659","Active","Private limited company","","","","96020","225a Heath Way Birmingham B34 6QU","B34 6QU","96","2023","7","25","","","","52.4990687","-1.7875335","Hairdressing and other beauty treatment","Other service activities"
"MYWORKHEALTH LIMITED","15051884","Active","Private limited company","","","","86210 86220","2 Teesdale Avenue Birmingham B34 6JG","B34 6JG","86 ","2023","8","6","","","","52.4984318","-1.7946535","General medical practice activities; Specialists medical practice activities","Human health and social work activities"
"FARIS TRAVEL LTD","15052325","Active","Private limited company","","","","49390","11 Bridgeford Road Birmingham B34 6RD","B34 6RD","49","2023","8","7","","","","52.4968057","-1.7875233","Other passenger land transport","Transport and storage"
"HODGE HILL MINIMARKET LTD","15047377","Active","Private limited company","","","","47110","192 Maryland Avenue Birmingham B34 6EA","B34 6EA","47","2023","8","3","","","","52.4926097","-1.8027586","Retail sale in non-specialised stores with food, beverages or tobacco predominating","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"SIGNATURE MACHINING LTD","15116001","Active","Private limited company","","","","24100","51 Shard End Crescent Birmingham B34 7AE","B34 7AE","24","2023","9","5","","","","52.4929789","-1.7782269","Manufacture of basic iron and steel and of ferro-alloys","Manufacturing"
"ELISANDRA LTD","15135606","Active","Private limited company","","","","87300","104 Middle Leaford Stechford Birmingham B34 6HA","B34 6HA","87","2023","9","13","","","","52.4909776","-1.7894067","Residential care activities for the elderly and disabled","Human health and social work activities"
"THE SUNNAH CUPS LTD","15136657","Active","Private limited company","","","","86900","82 Rymond Road Hodge Hill Birmingham B34 6BS","B34 6BS","86","2023","9","13","","","","52.4964444","-1.8034865","Other human health activities","Human health and social work activities"
"QUEEN LAND LTD","14907262","Active","Private limited company","","","","47750 96020","72 Nearmoor Road Birmingham B34 7QD","B34 7QD","47 96","2023","5","31","","","","52.4946169","-1.769193","Retail sale of cosmetic and toilet articles in specialised stores; Hairdressing and other beauty treatment","Wholesale and retail trade; repair of motor vehicles and motorcycles; Other service activities"
"CANVAS COSMETICS LTD","14374242","Active","Private limited company","","","","96020","61 Stechford Road Birmingham B34 6AB","B34 6AB","96","2022","9","23","","","","52.49143635","-1.8124976","Hairdressing and other beauty treatment","Other service activities"
"ZAVIYAR TRADING CO. LTD","14840263","Active","Private limited company","","","","47910","27 School Drive Birmingham B34 7NR","B34 7NR","47","2023","5","2","","","","52.4941771","-1.7628522","Retail sale via mail order houses or via Internet","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"SAA ACCOUNTANTS LTD","14874064","Active","Private limited company","","","","69201 69203","129 Kitsland Road Birmingham B34 7JY","B34 7JY","69 ","2023","5","16","","","","52.4983854","-1.7590161","Accounting and auditing activities; Tax consultancy","Professional, scientific and technical activities"
"DOPE PASSION LIMITED","14332399","Active","Private limited company","","","","46420 47710 47910","32 Kitsland Road Birmingham B34 7NA","B34 7NA","46 47 ","2022","9","2","","","","52.4964655","-1.762738","Wholesale of clothing and footwear; Retail sale of clothing in specialised stores; Retail sale via mail order houses or via Internet","Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles"
"RGJP LIMITED","14342394","Active","Private limited company","","","","56302","Flat 1 The Trident Timberley Lane Birmingham B34 7EN","B34 7EN","56","2022","9","7","","","","52.4992961333333","-1.77267923333333","Public houses and bars","Accomodation and food service activities"
"MICRO SOLDERING PRO LTD","15472736","Active","Private limited company","","","","95110","313 Heath Way Birmingham B34 6RJ","B34 6RJ","95","2024","2","7","","","","52.4990687","-1.7875335","Repair of computers and peripheral equipment","Other service activities"
"WE ALWAYS WIN LIMITED","14646358","Active","Private limited company","","","","47710","5 Polesworth Grove Birmingham B34 6RQ","B34 6RQ","47","2023","2","7","","","","52.4975565","-1.7846667","Retail sale of clothing in specialised stores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"MIRZA TH LTD","14589869","Active","Private limited company","","","","46439","25 The Timber Way Birmingham B34 7AS","B34 7AS","46","2023","1","13","","","","52.4951531","-1.7764038","Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CD's & video tapes and the equipment used for playing them)","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"KJMW LIMITED","13889736","Active","Private limited company","","","","70229","17 School Drive Birmingham B34 7NR","B34 7NR","70","2022","2","2","","","","52.4941771","-1.7628522","Management consultancy activities other than financial management","Professional, scientific and technical activities"
"GREENLINE TAXI RENTALS LTD","14622789","Active","Private limited company","","","","49320","63 Arran Road Birmingham B34 6DD","B34 6DD","49","2023","1","27","","","","52.4972474","-1.8014298","Taxi operation","Transport and storage"
"J.T. OPTICAL LTD","14659050","Active","Private limited company","","","","86900","195 Heath Way Birmingham B34 6QU","B34 6QU","86","2023","2","13","","","","52.4990687","-1.7875335","Other human health activities","Human health and social work activities"
"0121 REFERS LTD","15483023","Active","Private limited company","","","","73110","107 Nearmoor Road Birmingham B34 7QF","B34 7QF","73","2024","2","11","","","","52.495117","-1.766756","Advertising agencies","Professional, scientific and technical activities"
"ESA & MOOSA LTD","15049788","Active","Private limited company","","","","56103","30 Stechford Road Birmingham B34 6BG","B34 6BG","56","2023","8","4","","","","52.49082895","-1.81356280316265","Take-away food shops and mobile food stands","Accomodation and food service activities"
"MR. BAIG LTD","14609158","Active","Private limited company","","","","56103 56290","1 Hodge Hill Road Birmingham B34 6DU","B34 6DU","56 ","2023","1","22","","","","52.4937749","-1.8072597","Take-away food shops and mobile food stands; Other food services","Accomodation and food service activities"
"R.W.R SOLAR LIMITED","14673252","Active","Private limited company","","","","43210","57 Pencroft Road Birmingham B34 6SS","B34 6SS","43","2023","2","18","","","","52.4993875","-1.7805784","Electrical installation","Construction"
"MMB PRODUCTS LIMITED","14582596","Active","Private limited company","","","","47910","94 Stechford Road Birmingham B34 6BH","B34 6BH","47","2023","1","10","","","","52.4921414","-1.8097623","Retail sale via mail order houses or via Internet","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"GRIZZLYSWALKS LTD","15505110","Active","Private limited company","","","","96090","17 Southbourne Avenue Birmingham B34 6AH","B34 6AH","96","2024","2","19","","","","52.4943835","-1.8106875","Other service activities n.e.c.","Other service activities"
"LIZZY'S CAR TRADE CENTRE LIMITED","15506859","Active","Private limited company","","","","45112","Flat 1 71 Timberley Lane Birmingham B34 7ED","B34 7ED","45","2024","2","20","","","","52.49808","-1.7736581","Sale of used cars and light motor vehicles","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"ILLUME INFINITY ENTERPRISES LTD","15559997","Active","Private limited company","","","","47910 70229","11 Greetville Close Birmingham B34 6ER","B34 6ER","47 70","2024","3","13","","","","52.4915847","-1.7936519","Retail sale via mail order houses or via Internet; Management consultancy activities other than financial management","Wholesale and retail trade; repair of motor vehicles and motorcycles; Professional, scientific and technical activities"
"RATALA LTD","14606085","Active","Private limited company","","","","86900","23 Heath Way Birmingham B34 6LJ","B34 6LJ","86","2023","1","20","","","","52.4990687","-1.7875335","Other human health activities","Human health and social work activities"
"ZHANE'S PROPERTIES LTD","14703012","Active","Private limited company","","","","98000","60 Hurst Lane Birmingham B34 7HR","B34 7HR","98","2023","3","3","","","","52.4972173","-1.7647964","Residents property management","Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use"
"SIMON R CONSULTING LTD","14679204","Active","Private limited company","","","","70229","2 Fennel Croft Birmingham B34 6SR","B34 6SR","70","2023","2","21","","","","52.4996277","-1.7818531","Management consultancy activities other than financial management","Professional, scientific and technical activities"
"F S GP CONSULTANCY LTD","14587478","Active","Private limited company","","","","86900","360 Shard End Crescent Birmingham B34 7RG","B34 7RG","86","2023","1","12","","","","52.4956593","-1.7720692","Other human health activities","Human health and social work activities"
"KHASHIF PARCELLS LTD","15568089","Active","Private limited company","","","","49410","51 Hodge Hill Road Birmingham B34 6DX","B34 6DX","49","2024","3","16","","","","52.4952936","-1.802062","Freight transport by road","Transport and storage"
"LOVEABAYA LTD","13985445","Active","Private limited company","","","","47190","419 Heath Way Birmingham B34 6QN","B34 6QN","47","2022","3","17","","","","52.4964583","-1.7808107","Other retail sale in non-specialised stores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"INFOCLEANING LTD","14702340","Active","Private limited company","","","","81210","60 Pencroft Road Birmingham B34 6SP","B34 6SP","81","2023","3","3","","","","52.4993875","-1.7805784","General cleaning of buildings","Administrative and support service activities"
"MARDAR LTD","14727393","Active","Private limited company","","","","86101","22 Stechford Road Birmingham B34 6BG","B34 6BG","86","2023","3","13","","","","52.4907416","-1.81403115","Hospital activities","Human health and social work activities"
"TOUCHSTONE LIVING LIMITED","14736217","Active","Private limited company","","","","98000","8 Arran Road Birmingham B34 6DE","B34 6DE","98","2023","3","17","","","","52.4972474","-1.8014298","Residents property management","Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use"
"TAYYAB FS LTD","14867076","Active","Private limited company","","","","82990","10 Stechford Road Birmingham B34 6BG","B34 6BG","82","2023","5","14","","","","52.4905364","-1.8145932","Other business support service activities n.e.c.","Administrative and support service activities"
"D BARNES PROPERTY MAINTENANCE. LTD","14729888","Active","Private limited company","","","","43341","27 Thistledown Road Birmingham B34 7EG","B34 7EG","43","2023","3","14","","","","52.5008839","-1.7754538","Painting","Construction"
"MB DIAGNOSTICS LTD","14403548","Active","Private limited company","","","","45200 45310","40 Beaufort Avenue Birmingham B34 6AE","B34 6AE","45 ","2022","10","7","","","","52.4937242","-1.8121803","Maintenance and repair of motor vehicles; Wholesale trade of motor vehicle parts and accessories","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"ACTIVE HEAT MIDLANDS LTD","14774036","Active","Private limited company","","","","35230","182 Old Croft Lane Birmingham B34 7BX","B34 7BX","35","2023","4","1","","","","52.4996967","-1.7779943","Trade of gas through mains","Electricity, gas, steam and air conditioning supply"
"PINKTECH LIMITED","14387290","Active","Private limited company","","","","62020","419 Heath Way Birmingham B34 6QN","B34 6QN","62","2022","9","29","","","","52.4964583","-1.7808107","Information technology consultancy activities","Information and communication"
"JOSEPH'S CARPETS LTD","14570004","Active","Private limited company","","","","43330","15 Burdons Close Birmingham B34 6ET","B34 6ET","43","2023","1","4","","","","52.4925717","-1.794397","Floor and wall covering","Construction"
"PLUGGED UK LTD","14801768","Active","Private limited company","","","","47910","38 Teesdale Avenue Hodge Hill Birmingham B34 6JG","B34 6JG","47","2023","4","14","","","","52.4984318","-1.7946535","Retail sale via mail order houses or via Internet","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"J&J CLEARANCE & GARDENING LTD","14883324","Active","Private limited company","","","","49420 81300","236 Kendrick Avenue Birmingham B34 7SN","B34 7SN","49 81","2023","5","21","","","","52.493124","-1.7641447","Removal services; Landscape service activities","Transport and storage; Administrative and support service activities"
"TENISHA WHITE FILMS LTD","14783924","Active","Private limited company","","","","96090","210 Brownfield Road Shard End Birmingham B34 7DY","B34 7DY","96","2023","4","6","","","","52.4995505","-1.7755313","Other service activities n.e.c.","Other service activities"
"DGSL GROUP LTD","14272038","Active","Private limited company","","","","49410 93290","47 Buckland End Birmingham B34 6LB","B34 6LB","49 93","2022","8","2","","","","52.4980775","-1.7924408","Freight transport by road; Other amusement and recreation activities n.e.c.","Transport and storage; Arts, entertainment and recreation"
"ESSCLOUD CITY STAYS LTD","14352169","Active","Private limited company","","","","98000","39 Coneyford Road Birmingham B34 7AY","B34 7AY","98","2022","9","12","","","","52.4944666","-1.774243","Residents property management","Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use"
"R & P HOSPITALITY LTD","14792100","Active","Private limited company","","","","56302","The Kingfisher Heathland Avenue Birmingham B34 6LS","B34 6LS","56","2023","4","11","","","","52.4995655","-1.7914669","Public houses and bars","Accomodation and food service activities"
"CEDAR WEALTH PLANNING LIMITED","8563260","Active","Private limited company","","","","64999","Elevation House Unit 1 Marlin Office Village Chester Road Castle Vale Birmingham B35 7AZ","B35 7AZ","64","2013","6","10","","","","52.5104835","-1.7989421","Financial intermediation not elsewhere classified","Financial and insurance activities"
"ANCO ELECTRICAL INSTALLATIONS LTD","6212703","Active","Private limited company","","","","43210","Unit B2 Park Lane Castle Vale Birmingham B35 6LJ","B35 6LJ","43","2007","4","13","","","","52.5227644","-1.7766998","Electrical installation","Construction"
"TANDEM GROUP CYCLES LIMITED","1704676","Active","Private limited company","","","","30920","35 Tameside Drive Castle Bromwich Birmingham B35 7AG","B35 7AG","30","1983","3","8","","","","52.5109929","-1.78818535","Manufacture of bicycles and invalid carriages","Manufacturing"
"TANDEM GROUP TRADING LIMITED","1700202","Active","Private limited company","","","","46900","35 Tameside Drive Castle Bromwich Birmingham B35 7AG","B35 7AG","46","1983","2","17","","","","52.5109929","-1.78818535","Non-specialised wholesale trade","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"BEN SAYERS LIMITED","4333041","Active","Private limited company","","","","99999","35 Tameside Drive Castle Bromwich Birmingham B35 7AG","B35 7AG","99","2001","12","3","","","","52.5109929","-1.78818535","Dormant Company","Activities of extraterritorial organisations and bodies"
"MOBILE PEOPLE.POWERED.LOGISTICS LIMITED","2347762","Active","Private limited company","","","","49410 52103 52219","Mfs House 200 Park Lane Birmingham B35 6LJ","B35 6LJ","49 52 ","1989","2","14","","","","52.5227644","-1.7766998","Freight transport by road; Operation of warehousing and storage facilities for land transport activities; Other service activities incidental to land transportation, n.e.c.","Transport and storage; Transport and storage"
"CASKET GROUP PENSION TRUSTEE LIMITED","2787479","Active","Private limited company","","","","74990","35 Tameside Drive Castle Bromwich Birmingham B35 7AG","B35 7AG","74","1993","2","8","","","","52.5109929","-1.78818535","Non-trading company","Professional, scientific and technical activities"
"ISB GROUP LIMITED","10364384","Active","Private limited company","","","","13300 14190 46420 46760","Isb Langley Drive Chester Road Industrial Estate Castle Bromwich Birmingham B35 7AD","B35 7AD","13 14 46 ","2016","9","7","","","","52.5101244","-1.7933544","Finishing of textiles; Manufacture of other wearing apparel and accessories n.e.c.; Wholesale of clothing and footwear; Wholesale of other intermediate products","Manufacturing; Manufacturing; Wholesale and retail trade; repair of motor vehicles and motorcycles"
"CRICA DELIVERY LTD","10565357","Active","Private limited company","","","","45200","38 Orchard Meadow Walk Birmingham B35 7LU","B35 7LU","45","2017","1","16","","","","52.5182268","-1.7852612","Maintenance and repair of motor vehicles","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"GIFT LOGISTIC LTD","9049939","Active","Private limited company","","","","49390","285 Park Lane Castle Vale Birmingham B35 6LP","B35 6LP","49","2014","5","21","","","","52.5245764","-1.7798838","Other passenger land transport","Transport and storage"
"CASKET LIMITED","801594","Active","Private limited company","","","","70100","35 Tameside Drive Castle Bromwich Birmingham B35 7AG","B35 7AG","70","1964","4","20","","","","52.5109929","-1.78818535","Activities of head offices","Professional, scientific and technical activities"
"ELEVATION ESTATE PLANNING LIMITED","10261639","Active","Private limited company","","","","66190","Elevation House Unit 1 Marlin Office Village 1250 Chester Road Castle Vale Birmingham B35 7AZ","B35 7AZ","66","2016","7","4","","","","52.5110656","-1.7973829","Activities auxiliary to financial intermediation n.e.c.","Financial and insurance activities"
"ISB GROUP HOLDINGS LIMITED","10356372","Active","Private limited company","","","","46420 46760","Isb Langley Drive Chester Road Industrial Estate Castle Bromwich Birmingham B35 7AD","B35 7AD","46 ","2016","9","2","","","","52.5101244","-1.7933544","Wholesale of clothing and footwear; Wholesale of other intermediate products","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"DARK BULL TEXTILES UK LTD","12100957","Active","Private limited company","","","","46420","1077 Kingsbury Road Castle Vale B35 6AJ","B35 6AJ","46","2019","7","12","","","","52.5206595","-1.7974613","Wholesale of clothing and footwear","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"PINNACLE FINANCIAL SERVICES LIMITED","11507605","Active","Private limited company","","","","70221","280 Yatesbury Avenue Birmingham B35 6DU","B35 6DU","70","2018","8","8","","","","52.5183689","-1.7961015","Financial management","Professional, scientific and technical activities"
"SKOOPZ DESSERTZ LIMITED","11525502","Active","Private limited company","","","","56103","15 High Street Castle Vale Birmingham B35 7PR","B35 7PR","56","2018","8","20","","","","52.5210911","-1.7849599","Take-away food shops and mobile food stands","Accomodation and food service activities"
