"company_name","company_number","company_status","company_type","company_subtype","removed_date","registered_date","nature_of_business","registered_office_address","postcode","sectorCodes","incorporation_year","incorporation_month","incorporation_day","Latitude","Longitude","broad_industry","specific_industry"
"KHOOBSURAT(BIRMINGHAM) LIMITED",7137604,"Active","Private limited company",,,,99999,"447 Stratford Road Sparkhill Birmingham B11 4LB","B11 4LB",99,2010,1,27,52.45557105,-1.86819998649764,"Activities of extraterritorial organisations and bodies","Dormant Company"
"NAQSH LIMITED",7150331,"Active","Private limited company",,,,47710,"487 Stratford Road Sparkhill Birmingham B11 4LE","B11 4LE",47,2010,2,9,52.45434535,-1.86708897025615,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale of clothing in specialised stores"
"ACOMED LIMITED",7200045,"Active","Private limited company",,,,46900,"205 Kings Road Birmingham B11 2AA","B11 2AA",46,2010,3,23,52.4574341,-1.8391528,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Non-specialised wholesale trade"
"CENTRAL COMPANY SERVICES LIMITED",6144488,"Active","Private limited company",,,,82990,"Fairgate House Kings Road Tyseley Birmingham B11 2AA","B11 2AA",82,2007,3,7,52.45622445,-1.8391924,"Administrative and support service activities","Other business support service activities n.e.c."
"ONE VISION HEALTHCARE LIMITED",6233432,"Active","Private limited company",,,,86900,"73 Showell Green Lane Birmingham B11 4JJ","B11 4JJ",86,2007,5,1,52.4501316,-1.86769792534011,"Human health and social work activities","Other human health activities"
"AIR LINK GROUP LIMITED",5359254,"Active","Private limited company",,,,43290,"Neo Park Wharfdale Road Birmingham B11 2DF","B11 2DF",43,2005,2,9,52.4549799,-1.82996725,"Construction","Other construction installation"
"NUFF LUV APPAREL LIMITED",6408807,"Active","Private limited company",,,,"46420 47710","8 Abbotsford Road Sparkbrook Birmingham B11 1NU","B11 1NU","46 47",2007,10,25,52.4607049,-1.86903805,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles","Wholesale of clothing and footwear; Retail sale of clothing in specialised stores"
"GOLDEN XPRESS UK LTD",8675873,"Active","Private limited company",,,,"47750 64999","76 Stratford Road Sparkhill Birmingham B11 1AN","B11 1AN","47 64",2013,9,4,52.4589785,-1.8712304,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Financial and insurance activities","Retail sale of cosmetic and toilet articles in specialised stores; Financial intermediation not elsewhere classified"
"SPECIALIST CABLE & JOINTING LTD.",9061786,"Active","Private limited company",,,,43210,"No 24 20 James Road Tyseley Birmingham B11 2BA","B11 2BA",43,2014,5,29,52.4595789,-1.8397325,"Construction","Electrical installation"
"SCC CAPITAL LIMITED",9075845,"Active","Private limited company",,,,74990,"James House Warwick Road Birmingham B11 2LE","B11 2LE",74,2014,6,7,52.4543685,-1.85548893196495,"Professional, scientific and technical activities","Non-trading company"
"HMB HALAL LTD",8874233,"Active","Private limited company",,,,96090,"38 Manor Farm Road Birmingham B11 2HU","B11 2HU",96,2014,2,4,52.4541593,-1.84904785,"Other service activities","Other service activities n.e.c."
"MAHESH PATEL LTD",8905402,"Active","Private limited company",,,,86900,"74 Wilton Road Sparkhill Birmingham B11 4PP","B11 4PP",86,2014,2,20,52.45459985,-1.87101912595359,"Human health and social work activities","Other human health activities"
"SUPREME BIZZ LTD",9030458,"Active","Private limited company",,,,70229,"Fairgate House 205 Kings Road Tyseley Birmingham B11 2AA","B11 2AA",70,2014,5,8,52.4574341,-1.8391528,"Professional, scientific and technical activities","Management consultancy activities other than financial management"
"SALAM ENTERPRISE LTD",8877413,"Active","Private limited company",,,,53202,"551 Stratford Road Sparkhill Birmingham B11 4LP","B11 4LP",53,2014,2,5,52.45301155,-1.86606702042556,"Transport and storage","Unlicensed carrier"
"CAH ENTERPRISES LIMITED",8880935,"Active","Private limited company",,,,46900,"Unit H Redfern Park Way Birmingham B11 2BF","B11 2BF",46,2014,2,7,52.4552485,-1.83435528164392,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Non-specialised wholesale trade"
"MB INTEGRATED TECHNOLOGIES LIMITED",8686107,"Active","Private limited company",,,,62020,"920-922 Stratford Road Sparkhill Birmingham B11 4BT","B11 4BT",62,2013,9,11,52.4436586,-1.85665030751243,"Information and communication","Information technology consultancy activities"
"TOTALLY VAPOUR LIMITED",8694450,"Active","Private limited company",,,,82990,"76a Wharfdale Road Birmingham B11 2DE","B11 2DE",82,2013,9,17,52.4539553,-1.8382332,"Administrative and support service activities","Other business support service activities n.e.c."
"S A K PHARMA LIMITED",8716084,"Active","Private limited company",,,,86900,"113 Medlicott Road Sparkbrook Birmingham B11 1UG","B11 1UG",86,2013,10,3,52.4578454,-1.86672255,"Human health and social work activities","Other human health activities"
"M A Q ASSOCIATES LTD",8739568,"Active","Private limited company",,,,98000,"First Flooor 476 Stratford Road Sparkhill Birmingham B11 4AE","B11 4AE",98,2013,10,21,52.4544719,-1.86642191177427,"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use","Residents property management"
"DEA INVENTORY & EPC SERVICES LTD",8355812,"Active","Private limited company",,,,68310,"F33 Fairgate House 205 Kings Road Tyseley Birmingham B11 2AA","B11 2AA",68,2013,1,10,52.4574341,-1.8391528,"Real estate activities","Real estate agencies"
"MUATH TRADING LTD",9223310,"Active","Private limited company",,,,68209,"The Bordesley Centre Stratford Road Camphill Birmingham B11 1AR","B11 1AR",68,2014,9,17,52.467928,-1.8779547,"Real estate activities","Other letting and operating of own or leased real estate"
"KLEAR PRESS LTD",9093628,"Active","Private limited company",,,,58190,"109 Percy Road Birmingham B11 3NQ","B11 3NQ",58,2014,6,19,52.45201885,-1.85881083600979,"Information and communication","Other publishing activities"
"OPTICA 2014 LTD",9128445,"Active","Private limited company",,,,47782,"58 Doris Road Birmingham B11 4NE","B11 4NE",47,2014,7,14,52.45097995,-1.86993865,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale by opticians"
"VAPE TRADER LIMITED",9132174,"Active","Private limited company",,,,99999,"76a Wharfdale Road Birmingham B11 2DE","B11 2DE",99,2014,7,15,52.4539553,-1.8382332,"Activities of extraterritorial organisations and bodies","Dormant Company"
"LWJ ESTATES LIMITED",9234291,"Active","Private limited company",,,,68209,"Unit 1, 50 James Road Tyseley Birmingham B11 2BA","B11 2BA",68,2014,9,25,52.4595789,-1.8397325,"Real estate activities","Other letting and operating of own or leased real estate"
"ASA TRAVEL LIMITED",9247103,"Active","Private limited company",,,,49320,"Land 1 Olton Boulevard West Road Tysley Birmingham Olton Boulevard West/Spring Road Birmingham Birmingham B11 3HJ","B11 3HJ",49,2014,10,2,52.4464874642857,-1.83954838928571,"Transport and storage","Taxi operation"
"SAED GIFT AND FASHION TA I BAKLAWA LIMITED",9398197,"Active","Private limited company",,,,47990,"Unit C9 Montgomery Street Birmingham B11 1DT","B11 1DT",47,2015,1,20,52.4644778,-1.8670317,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Other retail sale not in stores, stalls or markets"
"R F C CONSTRUCTION LIMITED",5987669,"Active","Private limited company",,,,42990,"272 Kings Road Tyseley Birmingham B11 2AB","B11 2AB",42,2006,11,3,52.4560371,-1.83784789635254,"Construction","Construction of other civil engineering projects n.e.c."
"INSTANT SKIPS LIMITED",7408467,"Active","Private limited company",,,,38110,"34 Redfern Road Birmingham B11 2BH","B11 2BH",38,2010,10,15,52.4579689,-1.8399313,"Water supply, sewerage, waste management and remediation activities","Collection of non-hazardous waste"
"LAST MINUTE PARCEL LTD",7406383,"Active","Private limited company",,,,53202,"549 Stratford Road Sparkhill Birmingham B11 4LB","B11 4LB",53,2010,10,13,52.4530596,-1.8660123,"Transport and storage","Unlicensed carrier"
"T & T HAULAGE & AGGREGATES LIMITED",7408692,"Active","Private limited company",,,,38110,"34 Redfern Road Birmingham B11 2BH","B11 2BH",38,2010,10,15,52.4579689,-1.8399313,"Water supply, sewerage, waste management and remediation activities","Collection of non-hazardous waste"
"MIDLAND CARE (UK) LTD",8008683,"Active","Private limited company",,,,88100,"19 Woodlands Road Sparkhill Birmingham B11 4EH","B11 4EH",88,2012,3,27,52.4451252,-1.86930655397911,"Human health and social work activities","Social work activities without accommodation for the elderly and disabled"
"KRENS MIDLANDS LIMITED",8013476,"Active","Private limited company",,,,82990,"355-357 Stratford Road Sparkhill Birmingham B11 4JY","B11 4JY",82,2012,3,30,52.45799535,-1.87064810423472,"Administrative and support service activities","Other business support service activities n.e.c."
"KHN SOLUTIONS LIMITED",7763930,"Active","Private limited company",,,,86900,"68 Hangleton Drive Sparkhill Birmingham B11 2QA","B11 2QA",86,2011,9,6,52.45881305,-1.85707436474795,"Human health and social work activities","Other human health activities"
"UMAR TECH SERVICES LTD",7802686,"Active","Private limited company",,,,62020,"35 Showell Green Lane Birmingham B11 4NG","B11 4NG",62,2011,10,10,52.45122045,-1.866927,"Information and communication","Information technology consultancy activities"
"A TO Z FURNITURE (UK) LIMITED",7311380,"Active","Private limited company",,,,47990,"Unit 1 Formans Road Sparkhill Birmingham B11 3AA","B11 3AA",47,2010,7,12,52.4476343,-1.8596449,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Other retail sale not in stores, stalls or markets"
"PLUS INTERIORS LIMITED",8273065,"Active","Private limited company",,,,43999,"803 Stratford Road Sparkhill Birmingham B11 4DA","B11 4DA",43,2012,10,30,52.4441969,-1.85896808238462,"Construction","Other specialised construction activities n.e.c."
"AMAAZ LTD",9650945,"Active","Private limited company",,,,33190,"68 Stratford Road Sparkhill Birmingham B11 1AN","B11 1AN",33,2015,6,22,52.4589785,-1.8712304,"Manufacturing","Repair of other equipment"
"HN TRADING UK LTD",9667995,"Active","Private limited company",,,,96090,"Unit 13 Klaxon Industrial Estate 751 Warwick Road Tyseley Birmingham B11 2HA","B11 2HA",96,2015,7,2,52.4528458,-1.8380736,"Other service activities","Other service activities n.e.c."
"VIGILANT UK SERVICES LIMITED",9675017,"Active","Private limited company",,,,80100,"Fairgate House 205 Kings Road Tyseley Birmingham B11 2AA","B11 2AA",80,2015,7,7,52.4574341,-1.8391528,"Administrative and support service activities","Private security activities"
"ELYSIUM UNIVERSAL LTD",9686111,"Active","Private limited company",,,,99999,"1st Floor, 259-261 Stratford Road Sparkhill Birmingham B11 1QS","B11 1QS",99,2015,7,14,52.46008945,-1.87283485,"Activities of extraterritorial organisations and bodies","Dormant Company"
"RIDE TRADING LTD",9416032,"Active","Private limited company",,,,"46190 46900","Fairgate House Kings Road Tyseley Birmingham B11 2AA","B11 2AA","46 46",2015,2,2,52.45622445,-1.8391924,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles","Agents involved in the sale of a variety of goods; Non-specialised wholesale trade"
"DIRECT DENIM LIMITED",9444133,"Active","Private limited company",,,,13990,"Room S51 205 Kings Road Kings Road Tyseley Birmingham B11 2AA","B11 2AA",13,2015,2,17,52.45622445,-1.8391924,"Manufacturing","Manufacture of other textiles n.e.c."
"SAFEER APPLIANCES LTD",9597323,"Active","Private limited company",,,,"46190 47190","212 Percy Road Sparkhill Birmingham B11 3LG","B11 3LG","46 47",2015,5,19,52.4483713,-1.8586533,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles","Agents involved in the sale of a variety of goods; Other retail sale in non-specialised stores"
"TYRE CARE CENTRE LIMITED",9661116,"Active","Private limited company",,,,"45200 45320","484 Warwick Road Birmingham B11 2HR","B11 2HR","45 45",2015,6,29,52.4532144,-1.8459018,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles","Maintenance and repair of motor vehicles; Retail trade of motor vehicle parts and accessories"
"ZEE COLLECTIONS LTD",9680833,"Active","Private limited company",,,,47190,"696 Stratford Road Sparkhill Birmingham B11 4AT","B11 4AT",47,2015,7,10,52.4480745,-1.86093550814507,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Other retail sale in non-specialised stores"
"KULRAJ INVESTMENTS LTD",10868095,"Active","Private limited company",,,,"68100 68209","618 Stratford Road Sparkhill Birmingham B11 4AP","B11 4AP","68 68",2017,7,17,52.449868,-1.86289592657689,"Real estate activities; Real estate activities","Buying and selling of own real estate; Other letting and operating of own or leased real estate"
"SUFYAN DELIGHTS LTD",10872881,"Active","Private limited company",,,,"47240 56290","786 Stratford Road Sparkhill Birmingham B11 4BP","B11 4BP","47 56",2017,7,19,52.4460826,-1.85952862676896,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Accomodation and food service activities","Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores; Other food services"
"BESTKO LTD",10880312,"Active","Private limited company",,,,82990,"316 Olton Boulevard Birmingham B11 3HJ","B11 3HJ",82,2017,7,24,52.4468303,-1.84033806212349,"Administrative and support service activities","Other business support service activities n.e.c."
"THE TECH LEADER NETWORK LTD",10903293,"Active","Private limited company",,,,"62020 70229 85590","Suite B Fairgate House Kings Road Tyseley Birmingham B11 2AA","B11 2AA","62 70 85",2017,8,7,52.45622445,-1.8391924,"Information and communication; Professional, scientific and technical activities; Education","Information technology consultancy activities; Management consultancy activities other than financial management; Other education n.e.c."
"AL AMEEN FOUNDATION",11683092,"Active","Private Limited Company by guarantee without share capital, use of 'Limited' exemption",,,,"85100 85200 85520","447 Warwick Road Tyseley Birmingham B11 2JR","B11 2JR","85 85 85",2018,11,16,52.4528611,-1.85115297652892,"Education; Education; Education","Pre-primary education; Primary education; Cultural education"
"IALOCUMS (WM) LTD",11732667,"Active","Private limited company",,,,86900,"58 Fraser Road Birmingham B11 2NA","B11 2NA",86,2018,12,18,52.45578915,-1.86043097642199,"Human health and social work activities","Other human health activities"
"S & A REAL ESTATE LTD",11751297,"Active","Private limited company",,,,68100,"41 Runnymede Road Westmidland, Birmingham B11 3BN","B11 3BN",68,2019,1,7,52.4457608654545,-1.85120722545455,"Real estate activities","Buying and selling of own real estate"
"MONAL CATERING LIMITED",11841116,"Active","Private limited company",,,,56210,"73-75 Sydenham Road Business Centre Birmingham B11 1DG","B11 1DG",56,2019,2,22,52.46157285,-1.86251590053581,"Accomodation and food service activities","Event catering activities"
"ASBRITS COLLEGE UK LIMITED",11889796,"Active","Private limited company",,,,85600,"205 Kings Road Birmingham B11 2AA","B11 2AA",85,2019,3,18,52.4574341,-1.8391528,"Education","Educational support services"
"PURPOSE HEALTHCARE LIMITED",11908594,"Active","Private limited company",,,,78200,"205 Kings Road Tyseley Birmingham B11 2AA","B11 2AA",78,2019,3,27,52.4574341,-1.8391528,"Administrative and support service activities","Temporary employment agency activities"
"KETURAH DESIGNS LTD",11918055,"Active","Private limited company",,,,74100,"Unit 25 Kings Road Tyseley Birmingham B11 2AL","B11 2AL",74,2019,4,1,52.4574341,-1.8391528,"Professional, scientific and technical activities","specialised design activities"
"MS SHOES LIMITED",11923193,"Active","Private limited company",,,,47190,"812 Stratford Road Birmingham B11 4BS","B11 4BS",47,2019,4,3,52.4455497,-1.85913155059808,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Other retail sale in non-specialised stores"
"TYTAN SYSTEMS LTD",11962717,"Active","Private limited company",,,,81210,"208a Warwick Road Sparkhill Birmingham B11 2NB","B11 2NB",81,2019,4,25,52.4555262,-1.8613849,"Administrative and support service activities","General cleaning of buildings"
"MAZMUA LTD",11970823,"Active","Private limited company",,,,96020,"308 Stratford Road Sparkhill Birmingham B11 1AA","B11 1AA",96,2019,4,30,52.4590381,-1.8710236,"Other service activities","Hairdressing and other beauty treatment"
"LINX-UK LIMITED",11975569,"Active","Private limited company",,,,"26110 27110 46520 71129","Fairgate House 205 Kings Road Birmingham B11 2AA","B11 2AA","26 27 46 71",2019,5,2,52.4574341,-1.8391528,"Manufacturing; Manufacturing; Wholesale and retail trade; repair of motor vehicles and motorcycles; Professional, scientific and technical activities","Manufacture of electronic components; Manufacture of electric motors, generators and transformers; Wholesale of electronic and telecommunications equipment and parts; Other engineering activities"
"BROOKES INSTALLATIONS LTD",11978010,"Active","Private limited company",,,,61900,"C/O Complete Backoffice Fairgate House 205 Kings Road Birmingham B11 2AA","B11 2AA",61,2019,5,3,52.4574341,-1.8391528,"Information and communication","Other telecommunications activities"
"FLORIN DECORATING LTD",11978534,"Active","Private limited company",,,,43341,"16 Sunningdale Road Birmingham B11 3QG","B11 3QG",43,2019,5,3,52.45040845,-1.83813231489455,"Construction","Painting"
"ELTY TRANSPORT LTD",11982682,"Active","Private limited company",,,,49410,"7 Dolphin Road, Birmingham B113ls 7 Dolphin Road Birmingham B11 3LS","B11 3LS",49,2019,5,7,52.45485985,-1.86107850572587,"Transport and storage","Freight transport by road"
"AVRAM INVESTMENTS LIMITED",10909842,"Active","Private limited company",,,,68100,"C/O Sf Chartered Certified Accountants Fairgate House 205 Kings Road Birmingham B11 2AA","B11 2AA",68,2017,8,10,52.4574341,-1.8391528,"Real estate activities","Buying and selling of own real estate"
"BHI SECURITY SERVICES LTD",10922344,"Active","Private limited company",,,,80100,"74a Stratford Road Sparkhill Birmingham B11 1AN","B11 1AN",80,2017,8,18,52.4589785,-1.8712304,"Administrative and support service activities","Private security activities"
"KUNGO FINANCE LIMITED",10939219,"Active","Private limited company",,,,64922,"33 Avondale Road Birmingham B11 3JT","B11 3JT",64,2017,8,31,52.45086165,-1.86222472721774,"Financial and insurance activities","Activities of mortgage finance companies"
"TEMPORARY FLOORING SERVICES LTD",10948177,"Active","Private limited company",,,,96090,"50 Morcom Road Birmingham B11 2JE","B11 2JE",96,2017,9,6,52.4554223,-1.8494795,"Other service activities","Other service activities n.e.c."
"BOOKYUP.COM LTD",10962989,"Active","Private limited company",,,,62090,"Fairgate House 205 Kings Road Tyseley Birmingham B11 2AA","B11 2AA",62,2017,9,14,52.4574341,-1.8391528,"Information and communication","Other information technology service activities"
"AQAH PROPERTIES LIMITED",10975873,"Active","Private limited company",,,,64306,"614-616 Stratford Road Sparkhill Birmingham B11 4AP","B11 4AP",64,2017,9,21,52.4506564,-1.8640586,"Financial and insurance activities","Activities of real estate investment trusts"
"ZAYYAN BANQUETING LIMITED",10987964,"Active","Private limited company",,,,93290,"Unit 2, B S A Business Park Armoury Road Birmingham B11 2RQ","B11 2RQ",93,2017,9,29,52.4612126,-1.8546464,"Arts, entertainment and recreation","Other amusement and recreation activities n.e.c."
"RMA TRADERS LIMITED",11810302,"Active","Private limited company",,,,47910,"167 Knowle Road Birmingham B11 3AL","B11 3AL",47,2019,2,6,52.44490845,-1.8569935958642,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale via mail order houses or via Internet"
"YS EVENTS LTD",12090030,"Active","Private limited company",,,,82990,"272 Kings Road Tyseley Birmingham B11 2AB","B11 2AB",82,2019,7,7,52.4560371,-1.83784789635254,"Administrative and support service activities","Other business support service activities n.e.c."
"SLEEP NIGHT BEDS LTD",12117000,"Active","Private limited company",,,,31090,"Unit 11 751 Warwick Road Tyseley Birmingham B11 2HA","B11 2HA",31,2019,7,23,52.4528458,-1.8380736,"Manufacturing","Manufacture of other furniture"
"DHESI & SANGHA LTD",12167138,"Active","Private limited company",,,,56103,"220 Warwick Road Birmingham B11 2NB","B11 2NB",56,2019,8,21,52.45536085,-1.86002805,"Accomodation and food service activities","Take-away food shops and mobile food stands"
"THE CRIB MANAGEMENT LTD",12174010,"Active","Private limited company",,,,55900,"Unit 10 A, 50 James Road Tyseley Birmingham B11 2BA","B11 2BA",55,2019,8,26,52.4595789,-1.8397325,"Accomodation and food service activities","Other accommodation"
"JUNAID BIRMINGHAM LTD",12186057,"Active","Private limited company",,,,56103,"3 Walford Road Birmingham B11 1NP","B11 1NP",56,2019,9,3,52.45876845,-1.87019415,"Accomodation and food service activities","Take-away food shops and mobile food stands"
"PERSONALISED PLANET LTD",12206773,"Active","Private limited company",,,,18129,"C/O Sf Chartered Certified Accountants, 205, Fairgate House, Kings Road Tyseley Birmingham B11 2AA","B11 2AA",18,2019,9,13,52.45622445,-1.8391924,"Manufacturing","Printing n.e.c."
"AL WAJIH PROPERTIES LTD",12216631,"Active","Private limited company",,,,"68209 98000","9 Henley Street Birmingham B11 1JB","B11 1JB","68 98",2019,9,20,52.46715505,-1.87718213393411,"Real estate activities; Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use","Other letting and operating of own or leased real estate; Residents property management"
"FONDJANTI UK LTD",12223763,"Active","Private limited company",,,,86900,"Pentos House 14 Pentos Drive Birmingham B11 3TA","B11 3TA",86,2019,9,24,52.44983,-1.8572637,"Human health and social work activities","Other human health activities"
"CENTRAL DRIVING LTD",12231362,"Active","Private limited company",,,,"52219 82990","118 Barrows Road Birmingham B11 1TL","B11 1TL","52 82",2019,9,27,52.45829625,-1.86260278025669,"Transport and storage; Administrative and support service activities","Other service activities incidental to land transportation, n.e.c.; Other business support service activities n.e.c."
"ATHLON COURIER LIMITED",12253065,"Active","Private limited company",,,,49410,"Suite B Fairgate House 205 Kings Road Tyseley Birmingham B11 2AA","B11 2AA",49,2019,10,9,52.4574341,-1.8391528,"Transport and storage","Freight transport by road"
"A RAILEY LOCUMS LTD",12300358,"Active","Private limited company",,,,86900,"30 Woodlands Road Sparkhill Birmingham B11 4HE","B11 4HE",86,2019,11,6,52.4453422,-1.8686363,"Human health and social work activities","Other human health activities"
"LED VIDEO WALL REPAIR LIMITED",12307779,"Active","Private limited company",,,,33140,"Unit 7, Monarch Industrial Estate Kings Road Tyseley Birmingham B11 2AP","B11 2AP",33,2019,11,11,52.4593568666667,-1.83777013333333,"Manufacturing","Repair of electrical equipment"
"APE I.T. SOLUTIONS LIMITED",8941820,"Active","Private limited company",,,,"62020 79120","1a Nansen Road Sparkhill Birmingham B11 4DR","B11 4DR","62 79",2014,3,17,52.4463988,-1.8623747,"Information and communication; Administrative and support service activities","Information technology consultancy activities; Tour operator activities"
"GEEZ LAB LIMITED",13066454,"Active","Private limited company",,,,62090,"12 Gladstone Road Sparkbrook Birmingham B11 1LW","B11 1LW",62,2020,12,6,52.46266995,-1.8735284,"Information and communication","Other information technology service activities"
"ADS4LAWYERS LTD",13073804,"Active","Private limited company",,,,96090,"Suite B, Fairgate House 205 Kings Road Tyseley Birmingham B11 2AA","B11 2AA",96,2020,12,9,52.4574341,-1.8391528,"Other service activities","Other service activities n.e.c."
"GREEN STAR CONSULTANTS LTD",13089795,"Active","Private limited company",,,,85600,"Unit 5 139 Startford Road Birmingham B11 1RD","B11 1RD",85,2020,12,18,52.4640579285714,-1.87710779285714,"Education","Educational support services"
"AUTOKRAFT BIRMINGHAM LTD",13103624,"Active","Private limited company",,,,45320,"56a Stratford Street North Birmingham B11 1BP","B11 1BP",45,2020,12,30,52.4685738,-1.8773197,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail trade of motor vehicle parts and accessories"
"DYNAMIC NETWORK MAINTENANCE LIMITED",5855526,"Active","Private limited company",,,,"62020 78300","Fairgate House 205 Kings Road Birmingham B11 2AA","B11 2AA","62 78",2006,6,22,52.4574341,-1.8391528,"Information and communication; Administrative and support service activities","Information technology consultancy activities; Human resources provision and management of human resources functions"
"STIRCHLEY TRANSPORT LTD",5894636,"Active","Private limited company",,,,"46320 49410","17 Victoria Court Birmingham B11 1QX","B11 1QX","46 49",2006,8,2,52.4609611,-1.86256976130821,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Transport and storage","Wholesale of meat and meat products; Freight transport by road"
"DELAMERE PROPERTIES (UK) LIMITED",5909651,"Active","Private limited company",,,,68209,"497 Stratford Road Sparkhill Birmingham B11 4LE","B11 4LE",68,2006,8,17,52.4541235,-1.86690044918564,"Real estate activities","Other letting and operating of own or leased real estate"
"RM & SS INVESTMENTS LTD",10265241,"Active","Private limited company",,,,68209,"21 Albion Road Sparkhill Birmingham B11 2NR","B11 2NR",68,2016,7,6,52.4560858,-1.8564183,"Real estate activities","Other letting and operating of own or leased real estate"
"ARGEELA LOUNGE & GRILL LTD",10305434,"Active","Private limited company",,,,56102,"Raees Building 12 James Road Tyseley Birmingham B11 2BA","B11 2BA",56,2016,8,1,52.4595789,-1.8397325,"Accomodation and food service activities","Unlicensed restaurants and cafes"
"DIVINE INTERIORS LTD",10316573,"Active","Private limited company",,,,47599,"823 Warwick Road Tyseley B11 2EL","B11 2EL",47,2016,8,8,52.452707,-1.8372516,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store"
"EFAN LIMITED",10319342,"Active","Private limited company",,,,"47421 47540 47799","53 Stratford Road Stratford Road Sparkhill Birmingham B11 1RE","B11 1RE","47 47 47",2016,8,9,52.4589785,-1.8712304,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale of mobile telephones; Retail sale of electrical household appliances in specialised stores; Retail sale of other second-hand goods in stores (not incl. antiques)"
"EMPIRE CARE LIMITED",10318572,"Active","Private limited company",,,,87300,"205 Kings Road Fairgate House Tyseley Birmingham B11 2AA","B11 2AA",87,2016,8,8,52.45622445,-1.8391924,"Human health and social work activities","Residential care activities for the elderly and disabled"
"MY WORK FROM HERE LIMITED",10321054,"Active","Private limited company",,,,47710,"The Studios Redfern Park Way Tyseley Birmingham B11 2BF","B11 2BF",47,2016,8,9,52.4569088333333,-1.83433306666667,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale of clothing in specialised stores"
"AIRTRIP TRAVEL LTD",10341543,"Active","Private limited company",,,,79110,"577 Stratford Road Sparkhill Birmingham B11 4LS","B11 4LS",79,2016,8,23,52.45233975,-1.86569968675749,"Administrative and support service activities","Travel agency activities"
"NAGA FOOD STORE LTD",10349051,"Active","Private limited company",,,,56290,"563 Stratford Road Sparkhill Birmingham B11 4LP","B11 4LP",56,2016,8,27,52.4527846,-1.8662151708271,"Accomodation and food service activities","Other food services"
"HSN WHOLESALERS LTD",12677545,"Active","Private limited company",,,,47910,"Fairgate House Kings Road Tyseley Birmingham B11 2AA","B11 2AA",47,2020,6,17,52.45622445,-1.8391924,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale via mail order houses or via Internet"
"YUT TRADING CO. LIMITED",7835672,"Active","Private limited company",,,,47421,"518 Stratford Road Sparkhill Birmingham B11 4AJ","B11 4AJ",47,2011,11,4,52.45311195,-1.86556224980133,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale of mobile telephones"
"BEIN CAFE LTD",11425897,"Active","Private limited company",,,,96090,"74 Stratford Road Birmingham B11 1AN","B11 1AN",96,2018,6,21,52.46646025,-1.8775822637186,"Other service activities","Other service activities n.e.c."
"CAR CORP LTD",13690213,"Active","Private limited company",,,,45112,"452 Stratford Road Sparkhill Birmingham B11 4AE","B11 4AE",45,2021,10,19,52.4552974,-1.86723817852684,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Sale of used cars and light motor vehicles"
"MCGOWAN PROPERTIES & ESTATES LTD",13703687,"Active","Private limited company",,,,68209,"272 Kings Road Tyseley Birmingham B11 2AB","B11 2AB",68,2021,10,26,52.4560371,-1.83784789635254,"Real estate activities","Other letting and operating of own or leased real estate"
"CITY GUARDING LTD",13703779,"Active","Private limited company",,,,"78200 80100 81100","7 Hillfield Road Birmingham B11 3LH","B11 3LH","78 80 81",2021,10,26,52.4493583,-1.86163180161577,"Administrative and support service activities; Administrative and support service activities; Administrative and support service activities","Temporary employment agency activities; Private security activities; Combined facilities support activities"
"VENUE VAPES LTD",13707952,"Active","Private limited company",,,,47990,"76a Wharfdale Road Tyseley Birmingham B11 2DE","B11 2DE",47,2021,10,27,52.4539553,-1.8382332,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Other retail sale not in stores, stalls or markets"
